# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 56, 228, 1.248078888238524e-06
0, 56, 229, 1.129545125877485e-06
0, 56, 230, 1.118025579671666e-06
0, 56, 231, 1.126260940509383e-06
0, 56, 232, 1.106460217670246e-06
0, 56, 233, 1.099848304875195e-06
0, 56, 234, 1.095537982109818e-06
0, 56, 235, 1.10793155272404e-06
0, 56, 236, 1.145766873378307e-06
0, 56, 237, 1.131843305302027e-06
0, 56, 238, 1.099445853469661e-06
0, 56, 239, 1.128875055655953e-06
0, 56, 240, 1.097447238862514e-06
0, 56, 241, 1.137100639425626e-06
0, 56, 242, 1.051921913131082e-06
0, 56, 243, 1.090841237783025e-06
0, 56, 244, 1.030639623422758e-06
0, 56, 245, 1.032551722346398e-06
0, 56, 246, 1.021515799948247e-06
0, 56, 247, 1.056583300851344e-06
0, 56, 248, 1.023793743115675e-06
0, 56, 249, 9.863778132057632e-07
0, 56, 250, 1.013802716443024e-06
0, 56, 251, 1.064207140188955e-06
0, 56, 252, 1.090608293452533e-06
0, 56, 253, 1.061930106516229e-06
0, 56, 254, 1.111797587327601e-06
0, 56, 255, 1.033651756188192e-06
0, 56, 256, 1.031003876050818e-06
0, 56, 257, 1.007642595141078e-06
0, 56, 258, 1.010270466395014e-06
0, 56, 259, 1.028711039907648e-06
0, 56, 260, 1.018054831547488e-06
0, 56, 261, 1.012679945233685e-06
0, 56, 262, 1.043401198330685e-06
0, 56, 263, 9.899772521748673e-07
0, 56, 264, 1.030716134664544e-06
0, 56, 265, 1.0188366559305e-06
0, 56, 266, 1.007805849440047e-06
0, 56, 267, 1.030339376484335e-06
0, 56, 268, 1.045540329869254e-06
0, 56, 269, 1.090937985281926e-06
0, 56, 270, 1.05870765310101e-06
0, 56, 271, 1.049995489665889e-06
0, 56, 272, 1.05732544852799e-06
0, 56, 273, 1.031888132274617e-06
0, 56, 274, 1.038150685417349e-06
0, 56, 275, 9.799729241422028e-07
0, 56, 276, 9.967662890630891e-07
0, 56, 277, 9.965058325178688e-07
0, 56, 278, 9.769207736098906e-07
0, 56, 279, 1.001797159005946e-06
0, 56, 280, 1.030407361213292e-06
0, 56, 281, 1.003346937977767e-06
0, 56, 282, 1.011088329505583e-06
0, 56, 283, 9.562579634803114e-07
0, 56, 284, 1.016688884192263e-06
0, 56, 285, 9.555024007568136e-07
0, 56, 286, 9.662314823799534e-07
0, 56, 287, 9.913749181578169e-07
0, 56, 288, 9.525791710984777e-07
0, 56, 289, 9.385793759975058e-07
0, 56, 290, 9.745535862748511e-07
0, 56, 291, 9.650977972341934e-07
0, 56, 292, 9.584903182258131e-07
0, 56, 293, 9.317517992712965e-07
0, 56, 294, 9.340764677290281e-07
0, 56, 295, 1.016660235109157e-06
0, 56, 296, 9.568796031089732e-07
0, 56, 297, 9.340398037238629e-07
0, 56, 298, 9.414960118192539e-07
0, 56, 299, 8.952509347182058e-07
0, 57, 0, 0
0, 57, 1, 0
0, 57, 2, 0
0, 57, 3, 6.244802496158585e-15
0, 57, 4, 0
0, 57, 5, 1.399666634086276e-14
0, 57, 6, 0
0, 57, 7, 0
0, 57, 8, 0
0, 57, 9, 0
0, 57, 10, 0
0, 57, 11, 0
0, 57, 12, 7.326715053884367e-14
0, 57, 13, 0
0, 57, 14, 5.005986741129544e-15
0, 57, 15, 0
0, 57, 16, 0
0, 57, 17, 0
0, 57, 18, 0
0, 57, 19, 0
0, 57, 20, 0
0, 57, 21, 3.905852692057815e-13
0, 57, 22, 7.152015646383347e-10
0, 57, 23, 0
0, 57, 24, 0
0, 57, 25, 1.776510050177649e-10
0, 57, 26, 2.179440239391539e-10
0, 57, 27, 3.171341522723026e-10
0, 57, 28, 9.122064770217264e-10
0, 57, 29, 3.775663393046358e-10
0, 57, 30, 7.799196843905065e-10
0, 57, 31, 1.241406838436987e-10
0, 57, 32, 0
0, 57, 33, 0
0, 57, 34, 0
0, 57, 35, 0
0, 57, 36, 2.657839497533648e-13
0, 57, 37, 7.001529356287506e-10
0, 57, 38, 1.073662048156621e-09
0, 57, 39, 3.39634653734322e-10
0, 57, 40, 9.837929360045905e-10
0, 57, 41, 9.28871216054894e-12
0, 57, 42, 0
0, 57, 43, 0
0, 57, 44, 0
0, 57, 45, 0
0, 57, 46, 0
0, 57, 47, 6.63180665938512e-09
0, 57, 48, 0
0, 57, 49, 0
0, 57, 50, 0
0, 57, 51, 1.466287369300545e-10
0, 57, 52, 0
0, 57, 53, 0
0, 57, 54, 1.841856667184061e-10
0, 57, 55, 4.557400290483571e-10
0, 57, 56, 1.048279019144616e-09
0, 57, 57, 4.823898919203984e-11
0, 57, 58, 0
0, 57, 59, 2.431223000698424e-10
0, 57, 60, 0
0, 57, 61, 0
0, 57, 62, 8.39104430383486e-09
0, 57, 63, 1.830551404902181e-10
0, 57, 64, 0
0, 57, 65, 0
0, 57, 66, 0
0, 57, 67, 0
0, 57, 68, 0
0, 57, 69, 0
0, 57, 70, 0
0, 57, 71, 4.605849393286149e-14
0, 57, 72, 9.409561888343299e-13
0, 57, 73, 1.380813241524947e-10
0, 57, 74, 5.13592668394125e-10
0, 57, 75, 2.454031144960567e-10
0, 57, 76, 2.589623793181062e-10
0, 57, 77, 1.087171325186986e-10
0, 57, 78, 5.180354409328736e-12
0, 57, 79, 3.372496751950969e-17
0, 57, 80, 0
0, 57, 81, 5.267022373800501e-10
0, 57, 82, 1.868011578753936e-10
0, 57, 83, 7.914234267936138e-10
0, 57, 84, 7.033081755869475e-11
0, 57, 85, 5.887153611827678e-12
0, 57, 86, 0
0, 57, 87, 7.704454193036486e-17
0, 57, 88, 0
0, 57, 89, 1.696653817440108e-09
0, 57, 90, 0
0, 57, 91, 0
0, 57, 92, 0
0, 57, 93, 4.477449661033361e-12
0, 57, 94, 1.227935855049577e-16
0, 57, 95, 5.782031103906959e-12
0, 57, 96, 1.809940808339405e-10
0, 57, 97, 4.649948426305173e-09
0, 57, 98, 1.249007675063751e-09
0, 57, 99, 2.78528367037012e-10
0, 57, 100, 9.25498166992611e-09
0, 57, 101, 5.831575577985859e-08
0, 57, 102, 1.608908206662818e-07
0, 57, 103, 4.187457136595185e-07
0, 57, 104, 7.847543201933149e-07
0, 57, 105, 9.993592584578437e-07
0, 57, 106, 1.654755692470644e-06
0, 57, 107, 2.635437112985528e-06
0, 57, 108, 3.323201099192374e-06
0, 57, 109, 3.697373358590994e-06
0, 57, 110, 4.09089125241735e-06
0, 57, 111, 4.324831024860032e-06
0, 57, 112, 4.209147391520673e-06
0, 57, 113, 3.859259322780417e-06
0, 57, 114, 3.761444304473116e-06
0, 57, 115, 3.483191221675952e-06
0, 57, 116, 3.246361075071036e-06
0, 57, 117, 3.095683723586262e-06
0, 57, 118, 2.952554496005177e-06
0, 57, 119, 2.819336486936663e-06
0, 57, 120, 2.721747023315402e-06
0, 57, 121, 2.515709866202087e-06
0, 57, 122, 2.395885758232907e-06
0, 57, 123, 2.369786443523481e-06
0, 57, 124, 2.310172703801072e-06
0, 57, 125, 2.237064563814783e-06
0, 57, 126, 2.232461383755435e-06
0, 57, 127, 2.227006461907877e-06
0, 57, 128, 2.06058143703558e-06
0, 57, 129, 2.014309302467154e-06
0, 57, 130, 2.064002728729974e-06
0, 57, 131, 1.910420451167738e-06
0, 57, 132, 1.85682188202918e-06
0, 57, 133, 1.817497832234949e-06
0, 57, 134, 1.796889250726963e-06
0, 57, 135, 1.814939651012537e-06
0, 57, 136, 1.760224108693365e-06
0, 57, 137, 1.688720431047841e-06
0, 57, 138, 1.699444283076446e-06
0, 57, 139, 1.70745920513582e-06
0, 57, 140, 1.621395881556964e-06
0, 57, 141, 1.636319666431518e-06
0, 57, 142, 1.660313159845828e-06
0, 57, 143, 1.566857122270449e-06
0, 57, 144, 1.557213067826524e-06
0, 57, 145, 1.546678845443239e-06
0, 57, 146, 1.600357222741877e-06
0, 57, 147, 1.601429175934754e-06
0, 57, 148, 1.538845936011057e-06
0, 57, 149, 1.560800001243479e-06
0, 57, 150, 1.583918447067845e-06
0, 57, 151, 1.542419454381161e-06
0, 57, 152, 1.49963045714685e-06
0, 57, 153, 1.484336848989187e-06
0, 57, 154, 1.429374719918997e-06
0, 57, 155, 1.489540522925381e-06
0, 57, 156, 1.553589868308336e-06
0, 57, 157, 1.458607130189193e-06
0, 57, 158, 1.382969344376761e-06
0, 57, 159, 1.413376367054298e-06
0, 57, 160, 1.455178448850347e-06
0, 57, 161, 1.411749508406501e-06
0, 57, 162, 1.415966835338622e-06
0, 57, 163, 1.350282900602906e-06
0, 57, 164, 1.304513830291398e-06
0, 57, 165, 1.317482428930816e-06
0, 57, 166, 1.331408498117526e-06
0, 57, 167, 1.283790538764151e-06
0, 57, 168, 1.310344487137627e-06
0, 57, 169, 1.257322423953156e-06
0, 57, 170, 1.266682716050127e-06
0, 57, 171, 1.316899670200655e-06
0, 57, 172, 1.245928274329344e-06
0, 57, 173, 1.264715933757543e-06
0, 57, 174, 1.248889361704641e-06
0, 57, 175, 1.238530330738286e-06
0, 57, 176, 1.217444264511869e-06
0, 57, 177, 1.257418716704706e-06
0, 57, 178, 1.328009830103838e-06
0, 57, 179, 1.357539758828352e-06
0, 57, 180, 1.25659266814182e-06
0, 57, 181, 1.294599542234209e-06
0, 57, 182, 1.240304641214607e-06
0, 57, 183, 1.278582431041286e-06
0, 57, 184, 1.277789920095529e-06
0, 57, 185, 1.331039243268606e-06
0, 57, 186, 1.278902345802635e-06
0, 57, 187, 1.225868118126527e-06
0, 57, 188, 1.24647885968443e-06
0, 57, 189, 1.21119899176847e-06
0, 57, 190, 1.184198708870099e-06
0, 57, 191, 1.200819838231837e-06
0, 57, 192, 1.181470679512131e-06
0, 57, 193, 1.192171907860029e-06
0, 57, 194, 1.258689849237271e-06
0, 57, 195, 1.241715949618083e-06
0, 57, 196, 1.230041789312963e-06
0, 57, 197, 1.189280965263606e-06
0, 57, 198, 1.182536493615771e-06
0, 57, 199, 1.204031150336959e-06
0, 57, 200, 1.217254634866549e-06
0, 57, 201, 1.277624619433482e-06
0, 57, 202, 1.233080070051074e-06
0, 57, 203, 1.183761582979059e-06
0, 57, 204, 1.234462729371444e-06
0, 57, 205, 1.206933575303992e-06
0, 57, 206, 1.22289407045173e-06
0, 57, 207, 1.152832737716381e-06
0, 57, 208, 1.16236378744361e-06
0, 57, 209, 1.152669824477925e-06
0, 57, 210, 1.146089630310598e-06
0, 57, 211, 1.146274939856085e-06
0, 57, 212, 1.132502006839786e-06
0, 57, 213, 1.113113398787391e-06
0, 57, 214, 1.114033807425585e-06
0, 57, 215, 1.105009118873568e-06
0, 57, 216, 1.119248508985038e-06
0, 57, 217, 1.15478974294092e-06
0, 57, 218, 1.106648028326163e-06
0, 57, 219, 1.128380063164514e-06
0, 57, 220, 1.13439546112204e-06
0, 57, 221, 1.092161141968973e-06
0, 57, 222, 1.099695282391622e-06
0, 57, 223, 1.083314487004827e-06
0, 57, 224, 1.129973611568857e-06
0, 57, 225, 1.107415982914972e-06
0, 57, 226, 1.07553773887048e-06
0, 57, 227, 1.094821527658496e-06
0, 57, 228, 1.169146230495244e-06
0, 57, 229, 1.089499278350559e-06
0, 57, 230, 1.144581801781897e-06
0, 57, 231, 1.0814087545441e-06
0, 57, 232, 1.100860572478268e-06
0, 57, 233, 1.080539050235529e-06
0, 57, 234, 1.170858013210818e-06
0, 57, 235, 1.129515339926002e-06
0, 57, 236, 1.024172888719477e-06
0, 57, 237, 1.020665422402089e-06
0, 57, 238, 1.089827492251061e-06
0, 57, 239, 1.064783759829879e-06
0, 57, 240, 1.100472218240611e-06
0, 57, 241, 1.078015088751272e-06
0, 57, 242, 1.086234988179058e-06
0, 57, 243, 1.076599346561125e-06
0, 57, 244, 1.02476553820452e-06
0, 57, 245, 1.128190888266545e-06
0, 57, 246, 1.050570062943734e-06
0, 57, 247, 1.052293441716756e-06
0, 57, 248, 1.068063397724472e-06
0, 57, 249, 1.083116103473003e-06
0, 57, 250, 1.032341742757126e-06
0, 57, 251, 1.019121782519505e-06
0, 57, 252, 1.015163093143201e-06
0, 57, 253, 1.068456526809314e-06
0, 57, 254, 9.93883531918982e-07
0, 57, 255, 9.923048764903797e-07
0, 57, 256, 1.010618802865793e-06
0, 57, 257, 1.019194542095647e-06
0, 57, 258, 1.031706801768451e-06
0, 57, 259, 1.01916793937562e-06
0, 57, 260, 1.01805972008151e-06
0, 57, 261, 9.95179334495333e-07
0, 57, 262, 1.027103849082778e-06
0, 57, 263, 1.028295400828938e-06
0, 57, 264, 1.003863530968374e-06
0, 57, 265, 9.917563374983729e-07
0, 57, 266, 1.053766368386277e-06
0, 57, 267, 1.010372102427937e-06
0, 57, 268, 1.048334638653614e-06
0, 57, 269, 1.043366864905693e-06
0, 57, 270, 1.029549366649007e-06
0, 57, 271, 1.010988739835739e-06
0, 57, 272, 1.041500354403979e-06
0, 57, 273, 9.949582135959645e-07
0, 57, 274, 9.760611874298775e-07
0, 57, 275, 1.007183072943008e-06
0, 57, 276, 1.012531811284134e-06
0, 57, 277, 9.816146757657407e-07
0, 57, 278, 1.01809712305112e-06
0, 57, 279, 9.978797379517346e-07
0, 57, 280, 9.408989853909588e-07
0, 57, 281, 1.032151658364455e-06
0, 57, 282, 9.713268127597985e-07
0, 57, 283, 1.017337922348815e-06
0, 57, 284, 9.411017458660353e-07
0, 57, 285, 9.218477430295025e-07
0, 57, 286, 9.106288416660391e-07
0, 57, 287, 9.547209174343152e-07
0, 57, 288, 9.661088142820518e-07
0, 57, 289, 9.267930636269739e-07
0, 57, 290, 9.23285824683262e-07
0, 57, 291, 9.511102234682767e-07
0, 57, 292, 9.06789693999599e-07
0, 57, 293, 9.44697262639238e-07
0, 57, 294, 9.169249892693188e-07
0, 57, 295, 9.349371339339996e-07
0, 57, 296, 9.33574995087838e-07
0, 57, 297, 8.977714287539129e-07
0, 57, 298, 9.22921572055202e-07
0, 57, 299, 9.122548476625525e-07
0, 58, 0, 0
0, 58, 1, 6.23295082213815e-10
0, 58, 2, 4.452823743408829e-13
0, 58, 3, 0
0, 58, 4, 0
0, 58, 5, 0
0, 58, 6, 0
0, 58, 7, 0
0, 58, 8, 9.340584306016808e-09
0, 58, 9, 1.211895384045647e-08
0, 58, 10, 0
0, 58, 11, 5.274811698541271e-10
0, 58, 12, 0
0, 58, 13, 0
0, 58, 14, 0
0, 58, 15, 0
0, 58, 16, 0
0, 58, 17, 1.359405294630795e-15
0, 58, 18, 0
0, 58, 19, 0
0, 58, 20, 0
0, 58, 21, 5.009653802900971e-10
0, 58, 22, 3.905518131119834e-10
0, 58, 23, 5.843945327654865e-10
0, 58, 24, 2.969134660357753e-10
0, 58, 25, 1.48111037323595e-10
0, 58, 26, 0
0, 58, 27, 3.563829231723048e-10
0, 58, 28, 8.895086750504433e-11
0, 58, 29, 0
0, 58, 30, 3.253155078652981e-09
0, 58, 31, 0
0, 58, 32, 0
0, 58, 33, 0
0, 58, 34, 0
0, 58, 35, 0
0, 58, 36, 5.924882806596088e-09
0, 58, 37, 6.435418864469966e-09
0, 58, 38, 0
0, 58, 39, 1.451673354581369e-17
0, 58, 40, 0
0, 58, 41, 0
0, 58, 42, 0
0, 58, 43, 0
0, 58, 44, 0
0, 58, 45, 0
0, 58, 46, 0
0, 58, 47, 0
0, 58, 48, 8.771937343166059e-11
0, 58, 49, 1.428577950379761e-10
0, 58, 50, 0
0, 58, 51, 6.487773050045534e-15
0, 58, 52, 2.605585154103265e-15
0, 58, 53, 1.37595284558506e-12
0, 58, 54, 1.193575967228799e-11
0, 58, 55, 0
0, 58, 56, 2.436173485165227e-10
0, 58, 57, 9.458466128375864e-12
0, 58, 58, 0
0, 58, 59, 0
0, 58, 60, 0
0, 58, 61, 1.966664919736676e-16
0, 58, 62, 2.026559187129351e-08
0, 58, 63, 0
0, 58, 64, 0
0, 58, 65, 0
0, 58, 66, 0
0, 58, 67, 0
0, 58, 68, 0
0, 58, 69, 0
0, 58, 70, 0
0, 58, 71, 0
0, 58, 72, 8.652931149377707e-11
0, 58, 73, 4.232912353963059e-10
0, 58, 74, 1.090976914051212e-16
0, 58, 75, 0
0, 58, 76, 3.229805034532518e-10
0, 58, 77, 1.428768631184241e-10
0, 58, 78, 3.133474245100952e-16
0, 58, 79, 9.247455070124732e-17
0, 58, 80, 0
0, 58, 81, 8.465689260717113e-11
0, 58, 82, 3.41626865685285e-10
0, 58, 83, 1.38266811194887e-11
0, 58, 84, 3.444801666141473e-10
0, 58, 85, 1.284880646323927e-09
0, 58, 86, 3.448023533358935e-10
0, 58, 87, 0
0, 58, 88, 0
0, 58, 89, 1.679414077405673e-16
0, 58, 90, 0
0, 58, 91, 0
0, 58, 92, 0
0, 58, 93, 0
0, 58, 94, 2.881711634805292e-17
0, 58, 95, 0
0, 58, 96, 2.05764427718691e-09
0, 58, 97, 4.720847268657735e-09
0, 58, 98, 2.882577554430554e-08
0, 58, 99, 3.341090248909495e-08
0, 58, 100, 3.745451238046371e-08
0, 58, 101, 6.186930789908729e-08
0, 58, 102, 1.130761120293755e-07
0, 58, 103, 2.90408792125163e-07
0, 58, 104, 5.981926278764149e-07
0, 58, 105, 1.190286297969578e-06
0, 58, 106, 1.822446051846782e-06
0, 58, 107, 2.301143013028195e-06
0, 58, 108, 3.218304982510745e-06
0, 58, 109, 3.901785021298565e-06
0, 58, 110, 4.064011591253802e-06
0, 58, 111, 4.179994903097395e-06
0, 58, 112, 4.26988890467328e-06
0, 58, 113, 3.863276106130797e-06
0, 58, 114, 3.611047304730164e-06
0, 58, 115, 3.398643684704439e-06
0, 58, 116, 3.060172048208187e-06
0, 58, 117, 2.884956757043255e-06
0, 58, 118, 2.756587491603568e-06
0, 58, 119, 2.632287305459613e-06
0, 58, 120, 2.545509460105677e-06
0, 58, 121, 2.500941945982049e-06
0, 58, 122, 2.359634436288616e-06
0, 58, 123, 2.26706492867379e-06
0, 58, 124, 2.186727442676784e-06
0, 58, 125, 2.082295850414084e-06
0, 58, 126, 2.051909632427851e-06
0, 58, 127, 1.96543987840414e-06
0, 58, 128, 1.937107754201861e-06
0, 58, 129, 1.885603637674649e-06
0, 58, 130, 1.848288775363471e-06
0, 58, 131, 1.804189309950743e-06
0, 58, 132, 1.789938778529176e-06
0, 58, 133, 1.82564360784454e-06
0, 58, 134, 1.730546728140325e-06
0, 58, 135, 1.75805928392947e-06
0, 58, 136, 1.745034751365893e-06
0, 58, 137, 1.717758664199209e-06
0, 58, 138, 1.675250928201422e-06
0, 58, 139, 1.622407580725849e-06
0, 58, 140, 1.586421149113448e-06
0, 58, 141, 1.590695546838106e-06
0, 58, 142, 1.59254057052749e-06
0, 58, 143, 1.577608827574295e-06
0, 58, 144, 1.560319333293592e-06
0, 58, 145, 1.559944848850137e-06
0, 58, 146, 1.5436449984918e-06
0, 58, 147, 1.538704736958607e-06
0, 58, 148, 1.527671315670887e-06
0, 58, 149, 1.569900973663607e-06
0, 58, 150, 1.495268406870309e-06
0, 58, 151, 1.484153358433105e-06
0, 58, 152, 1.451020466447517e-06
0, 58, 153, 1.431337750545936e-06
0, 58, 154, 1.408657681167824e-06
0, 58, 155, 1.396500692862901e-06
0, 58, 156, 1.359153316116135e-06
0, 58, 157, 1.373981945107516e-06
0, 58, 158, 1.425887717232399e-06
0, 58, 159, 1.391563614561164e-06
0, 58, 160, 1.364229888167756e-06
0, 58, 161, 1.352892240902293e-06
0, 58, 162, 1.347383545180492e-06
0, 58, 163, 1.357868882223556e-06
0, 58, 164, 1.399057282469585e-06
0, 58, 165, 1.465871491745929e-06
0, 58, 166, 1.362429543405597e-06
0, 58, 167, 1.380691969643522e-06
0, 58, 168, 1.363663159281714e-06
0, 58, 169, 1.436755042050208e-06
0, 58, 170, 1.346891963294183e-06
0, 58, 171, 1.37573420033732e-06
0, 58, 172, 1.313644247602497e-06
0, 58, 173, 1.339903064945247e-06
0, 58, 174, 1.328508460574085e-06
0, 58, 175, 1.289126998926804e-06
0, 58, 176, 1.325230982729408e-06
0, 58, 177, 1.267966126761166e-06
0, 58, 178, 1.322414846072206e-06
0, 58, 179, 1.308353716922284e-06
0, 58, 180, 1.326301457993395e-06
0, 58, 181, 1.283769847759686e-06
0, 58, 182, 1.223061531163694e-06
0, 58, 183, 1.260576368622424e-06
0, 58, 184, 1.190336547551851e-06
0, 58, 185, 1.205988269248337e-06
0, 58, 186, 1.224569814439747e-06
0, 58, 187, 1.299351083616784e-06
0, 58, 188, 1.195407435261586e-06
0, 58, 189, 1.190481384583109e-06
0, 58, 190, 1.186071244774212e-06
0, 58, 191, 1.166773131444643e-06
0, 58, 192, 1.172010456684802e-06
0, 58, 193, 1.175245643025846e-06
0, 58, 194, 1.134470380748098e-06
0, 58, 195, 1.18626644507458e-06
0, 58, 196, 1.179046989818744e-06
0, 58, 197, 1.134328726948297e-06
0, 58, 198, 1.121128661907278e-06
0, 58, 199, 1.182414621325734e-06
0, 58, 200, 1.166346464742674e-06
0, 58, 201, 1.127835957959178e-06
0, 58, 202, 1.111401502384979e-06
0, 58, 203, 1.095109951165796e-06
0, 58, 204, 1.109944719246414e-06
0, 58, 205, 1.132992679231393e-06
0, 58, 206, 1.144260750152171e-06
0, 58, 207, 1.138270818046294e-06
0, 58, 208, 1.086986571863235e-06
0, 58, 209, 1.065988612936053e-06
0, 58, 210, 1.060932959262573e-06
0, 58, 211, 1.068049982677621e-06
0, 58, 212, 1.070800180968945e-06
0, 58, 213, 1.089194483938627e-06
0, 58, 214, 1.047538262355374e-06
0, 58, 215, 1.090927526092855e-06
0, 58, 216, 1.059371356859629e-06
0, 58, 217, 1.082091102944105e-06
0, 58, 218, 1.009474090096774e-06
0, 58, 219, 1.023030449687212e-06
0, 58, 220, 1.028961719384824e-06
0, 58, 221, 1.010798655443068e-06
0, 58, 222, 9.861851140158251e-07
0, 58, 223, 1.013489963952452e-06
0, 58, 224, 1.023243839881616e-06
0, 58, 225, 1.004539285531791e-06
0, 58, 226, 9.895087487166165e-07
0, 58, 227, 1.019754222397751e-06
0, 58, 228, 1.047471528181632e-06
0, 58, 229, 9.840981647357694e-07
0, 58, 230, 9.707800927571952e-07
0, 58, 231, 9.833199783315649e-07
0, 58, 232, 9.414775377081241e-07
0, 58, 233, 9.977007948691607e-07
0, 58, 234, 9.625543953006854e-07
0, 58, 235, 9.585812676959904e-07
0, 58, 236, 9.582344091541017e-07
0, 58, 237, 9.524825372864143e-07
0, 58, 238, 9.411170367457089e-07
0, 58, 239, 9.701154795038747e-07
0, 58, 240, 1.028765154842404e-06
0, 58, 241, 1.009534798868117e-06
0, 58, 242, 1.096691789825854e-06
0, 58, 243, 9.763812158780638e-07
0, 58, 244, 1.000421548269514e-06
0, 58, 245, 1.005044282464951e-06
0, 58, 246, 9.529224485049781e-07
0, 58, 247, 9.566349490341963e-07
0, 58, 248, 9.375298191116599e-07
0, 58, 249, 9.352858683087106e-07
0, 58, 250, 9.868759889286594e-07
0, 58, 251, 9.713522786114481e-07
0, 58, 252, 1.057127974490868e-06
0, 58, 253, 9.65035496847122e-07
0, 58, 254, 1.000537622530828e-06
0, 58, 255, 9.442238706469652e-07
0, 58, 256, 9.3913104137755e-07
0, 58, 257, 9.497007340542041e-07
0, 58, 258, 9.335806794297241e-07
0, 58, 259, 1.009484890346357e-06
0, 58, 260, 9.57208044383151e-07
0, 58, 261, 9.331626529274217e-07
0, 58, 262, 9.405888476976543e-07
0, 58, 263, 1.024112975755997e-06
0, 58, 264, 9.141663781520037e-07
0, 58, 265, 9.279993378186191e-07
0, 58, 266, 9.750644949235721e-07
0, 58, 267, 9.786575674297637e-07
0, 58, 268, 9.913007943396224e-07
0, 58, 269, 9.86028339866607e-07
0, 58, 270, 9.31594343001052e-07
0, 58, 271, 9.221650429935835e-07
0, 58, 272, 9.075227467292279e-07
0, 58, 273, 9.349654419565923e-07
0, 58, 274, 9.155594398180256e-07
0, 58, 275, 9.27798851080297e-07
0, 58, 276, 9.019038884616748e-07
0, 58, 277, 9.328785495199554e-07
0, 58, 278, 1.003904571916792e-06
0, 58, 279, 9.295122822550184e-07
0, 58, 280, 9.159070373243594e-07
0, 58, 281, 9.184828968500369e-07
0, 58, 282, 8.855359965309617e-07
0, 58, 283, 9.597296184438164e-07
0, 58, 284, 9.23482673442777e-07
0, 58, 285, 9.157828912975674e-07
0, 58, 286, 9.19481749406259e-07
0, 58, 287, 9.347563718620222e-07
0, 58, 288, 9.325324867859308e-07
0, 58, 289, 9.775208127393853e-07
0, 58, 290, 9.582429356669309e-07
0, 58, 291, 9.07581124920398e-07
0, 58, 292, 9.523130870547902e-07
0, 58, 293, 8.901125170268642e-07
0, 58, 294, 9.057423540070886e-07
0, 58, 295, 9.496293387201149e-07
0, 58, 296, 8.942267299971718e-07
0, 58, 297, 8.902948138711508e-07
0, 58, 298, 9.406209642293106e-07
0, 58, 299, 9.064293635674403e-07
0, 59, 0, 0
0, 59, 1, 0
0, 59, 2, 0
0, 59, 3, 0
0, 59, 4, 0
0, 59, 5, 1.361772023270036e-13
0, 59, 6, 0
0, 59, 7, 0
0, 59, 8, 2.337247195782766e-08
0, 59, 9, 0
0, 59, 10, 0
0, 59, 11, 0
0, 59, 12, 0
0, 59, 13, 3.841036377849605e-09
0, 59, 14, 0
0, 59, 15, 1.584483300121065e-08
0, 59, 16, 0
0, 59, 17, 0
0, 59, 18, 6.447019838557583e-14
0, 59, 19, 0
0, 59, 20, 0
0, 59, 21, 0
0, 59, 22, 0
0, 59, 23, 0
0, 59, 24, 0
0, 59, 25, 0
0, 59, 26, 0
0, 59, 27, 6.02751237810395e-10
0, 59, 28, 0
0, 59, 29, 0
0, 59, 30, 0
0, 59, 31, 7.474224794634665e-09
0, 59, 32, 0
0, 59, 33, 0
0, 59, 34, 0
0, 59, 35, 0
0, 59, 36, 2.03111856222904e-08
0, 59, 37, 1.562509788222144e-09
0, 59, 38, 0
0, 59, 39, 0
0, 59, 40, 0
0, 59, 41, 0
0, 59, 42, 0
0, 59, 43, 0
0, 59, 44, 0
0, 59, 45, 0
0, 59, 46, 0
0, 59, 47, 4.104725240261509e-12
0, 59, 48, 0
0, 59, 49, 3.083408528503639e-10
0, 59, 50, 0
0, 59, 51, 2.678535019652595e-13
0, 59, 52, 1.187538074468161e-16
0, 59, 53, 0
0, 59, 54, 3.851220231609886e-09
0, 59, 55, 3.100482923786702e-13
0, 59, 56, 0
0, 59, 57, 0
0, 59, 58, 6.03270205803432e-15
0, 59, 59, 0
0, 59, 60, 0
0, 59, 61, 0
0, 59, 62, 8.467669343481532e-10
0, 59, 63, 0
0, 59, 64, 0
0, 59, 65, 3.93651193049795e-15
0, 59, 66, 3.310466808687863e-16
0, 59, 67, 1.523741068403358e-16
0, 59, 68, 1.638063434894477e-10
0, 59, 69, 3.607034004815546e-09
0, 59, 70, 3.45845934644095e-17
0, 59, 71, 0
0, 59, 72, 5.63077418025415e-10
0, 59, 73, 0
0, 59, 74, 0
0, 59, 75, 0
0, 59, 76, 0
0, 59, 77, 2.0004942147267e-10
0, 59, 78, 6.209009972835133e-10
0, 59, 79, 0
0, 59, 80, 2.68833261207746e-10
0, 59, 81, 2.299227613855592e-10
0, 59, 82, 2.028532231079794e-09
0, 59, 83, 0
0, 59, 84, 0
0, 59, 85, 4.041943724164554e-10
0, 59, 86, 0
0, 59, 87, 0
0, 59, 88, 2.872659976560499e-08
0, 59, 89, 0
0, 59, 90, 0
0, 59, 91, 0
0, 59, 92, 5.785302527684856e-17
0, 59, 93, 0
0, 59, 94, 1.368247259808946e-16
